OBJECTID,Join_Count,TARGET_FID,JOIN_FID,Classes,Value_Min,Value_Max,COMPLEX_ID,INSTALL_DA,REMOVAL_DA,STR_NUMBER,STR_NAME,Classes_1,Value_Min_1,Value_Max_1,Shape_Length,Shape_Area
6066,1,8,5111,8,391.258053365000023,540.965066264000029,272,8/1/1998 0:00:00,1/9/2003 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6067,1,8,5117,8,391.258053365000023,540.965066264000029,22190,7/1/1999 0:00:00,,2,D,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6068,1,8,5118,8,391.258053365000023,540.965066264000029,252,8/23/1998 0:00:00,,1,J,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6069,1,8,5119,8,391.258053365000023,540.965066264000029,279,1/1/1998 0:00:00,6/16/2017 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6070,1,8,5121,8,391.258053365000023,540.965066264000029,20705,12/5/1980 0:00:00,3/5/2015 0:00:00,3,D-QUARTER,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6071,1,8,5126,8,391.258053365000023,540.965066264000029,283,12/12/1998 0:00:00,8/29/2004 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6072,1,8,5127,8,391.258053365000023,540.965066264000029,292,11/4/1998 0:00:00,10/21/2013 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6073,1,8,5131,8,391.258053365000023,540.965066264000029,304,11/2/1998 0:00:00,1/26/2000 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6074,1,8,5133,8,391.258053365000023,540.965066264000029,308,10/9/1998 0:00:00,3/29/2012 0:00:00,1,D,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6075,1,8,5136,8,391.258053365000023,540.965066264000029,295,5/2/1999 0:00:00,6/8/2017 0:00:00,1,CAIS.#36,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6076,1,8,5138,8,391.258053365000023,540.965066264000029,293,11/10/1998 0:00:00,12/15/2011 0:00:00,1,C,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6077,1,8,5139,8,391.258053365000023,540.965066264000029,309,10/25/1998 0:00:00,9/13/2006 0:00:00,1,CAIS.#1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6078,1,8,5143,8,391.258053365000023,540.965066264000029,319,10/19/1998 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6079,1,8,5144,8,391.258053365000023,540.965066264000029,317,11/9/1998 0:00:00,,1,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6080,1,8,5146,8,391.258053365000023,540.965066264000029,346,11/1/1998 0:00:00,,1,AH,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6081,1,8,5148,8,391.258053365000023,540.965066264000029,354,2/1/1999 0:00:00,12/15/2016 0:00:00,1,2,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6082,1,8,5150,8,391.258053365000023,540.965066264000029,353,11/24/1998 0:00:00,8/21/2002 0:00:00,1,1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6083,1,8,5153,8,391.258053365000023,540.965066264000029,351,4/15/2001 0:00:00,3/9/2011 0:00:00,1,1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6084,1,8,5154,8,391.258053365000023,540.965066264000029,360,11/12/1998 0:00:00,9/13/2003 0:00:00,1,2,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6085,1,8,5159,8,391.258053365000023,540.965066264000029,371,12/4/1998 0:00:00,8/15/2009 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6086,1,8,5160,8,391.258053365000023,540.965066264000029,367,7/1/1999 0:00:00,4/27/2007 0:00:00,1,1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6087,1,8,5163,8,391.258053365000023,540.965066264000029,374,1/19/1999 0:00:00,9/12/2013 0:00:00,1,D,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6088,1,8,5165,8,391.258053365000023,540.965066264000029,383,7/12/2000 0:00:00,1/2/2007 0:00:00,1,1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6089,1,8,5166,8,391.258053365000023,540.965066264000029,387,1/7/1999 0:00:00,5/21/2011 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6090,1,8,5168,8,391.258053365000023,540.965066264000029,390,1/28/1999 0:00:00,12/12/2003 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6091,1,8,5170,8,391.258053365000023,540.965066264000029,21798,2/12/1999 0:00:00,,9,30,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6092,1,8,5171,8,391.258053365000023,540.965066264000029,20922,7/16/1959 0:00:00,,3,B-VALVE,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6093,1,8,5183,8,391.258053365000023,540.965066264000029,413,7/12/1999 0:00:00,8/2/2011 0:00:00,1,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6094,1,8,5184,8,391.258053365000023,540.965066264000029,419,4/30/1999 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6095,1,8,5187,8,391.258053365000023,540.965066264000029,455,7/21/1999 0:00:00,9/8/2007 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6096,1,8,5189,8,391.258053365000023,540.965066264000029,452,12/25/1999 0:00:00,11/11/2004 0:00:00,1,#7,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6097,1,8,5191,8,391.258053365000023,540.965066264000029,458,6/1/1999 0:00:00,,1,C,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6098,1,8,5192,8,391.258053365000023,540.965066264000029,465,7/2/1999 0:00:00,4/22/2011 0:00:00,1,1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6099,1,8,5198,8,391.258053365000023,540.965066264000029,479,6/22/1999 0:00:00,6/29/2015 0:00:00,1,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6100,1,8,5200,8,391.258053365000023,540.965066264000029,480,9/4/1999 0:00:00,10/21/2003 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6101,1,8,5201,8,391.258053365000023,540.965066264000029,484,8/3/1999 0:00:00,8/9/2012 0:00:00,1,4,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6102,1,8,5202,8,391.258053365000023,540.965066264000029,486,12/18/1999 0:00:00,10/20/2004 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6103,1,8,5204,8,391.258053365000023,540.965066264000029,490,7/30/1999 0:00:00,11/11/2014 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6104,1,8,5205,8,391.258053365000023,540.965066264000029,20939,8/17/1999 0:00:00,6/12/2011 0:00:00,3,C,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6105,1,8,5206,8,391.258053365000023,540.965066264000029,514,1/1/1979 0:00:00,,1,VP,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6106,1,8,5207,8,391.258053365000023,540.965066264000029,515,1/1/1972 0:00:00,,1,CG-A-VALVE,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6107,1,8,5208,8,391.258053365000023,540.965066264000029,515,1/1/1972 0:00:00,,2,COMP-B-VALVE,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6108,1,8,5209,8,391.258053365000023,540.965066264000029,515,1/1/1972 0:00:00,,3,C-QTRS,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6109,1,8,5210,8,391.258053365000023,540.965066264000029,515,1/1/1972 0:00:00,,4,FLRPILE-D,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6110,1,8,5212,8,391.258053365000023,540.965066264000029,516,1/1/1950 0:00:00,,1,GM-VALVE,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6111,1,8,5215,8,391.258053365000023,540.965066264000029,519,1/1/1971 0:00:00,,1,GP-VALVE,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6112,1,8,5216,8,391.258053365000023,540.965066264000029,520,3/1/1971 0:00:00,,1,PP,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6113,1,8,5218,8,391.258053365000023,540.965066264000029,495,8/6/1999 0:00:00,,1,CAIS.#201,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6114,1,8,5219,8,391.258053365000023,540.965066264000029,511,7/26/1999 0:00:00,4/6/2012 0:00:00,1,F,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6115,1,8,5222,8,391.258053365000023,540.965066264000029,512,12/1/1999 0:00:00,2/7/2013 0:00:00,1,E,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6116,1,8,5228,8,391.258053365000023,540.965066264000029,526,7/28/1999 0:00:00,6/2/2011 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6117,1,8,5231,8,391.258053365000023,540.965066264000029,536,9/6/1999 0:00:00,3/24/2014 0:00:00,1,1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6118,1,8,5232,8,391.258053365000023,540.965066264000029,529,7/26/1999 0:00:00,11/2/2003 0:00:00,1,1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6119,1,8,5237,8,391.258053365000023,540.965066264000029,20085,1/1/1961 0:00:00,,1,Q,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6120,1,8,5239,8,391.258053365000023,540.965066264000029,20103,1/1/1965 0:00:00,,1,E,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6121,1,8,5240,8,391.258053365000023,540.965066264000029,20106,1/1/1968 0:00:00,,1,F,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6122,1,8,5241,8,391.258053365000023,540.965066264000029,20114,1/1/1973 0:00:00,,2,E,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6123,1,8,5242,8,391.258053365000023,540.965066264000029,20146,1/1/1955 0:00:00,9/29/2001 0:00:00,1,H,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6124,1,8,5243,8,391.258053365000023,540.965066264000029,20151,1/1/1957 0:00:00,6/26/2004 0:00:00,1,Q,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6125,1,8,5244,8,391.258053365000023,540.965066264000029,20162,1/1/1964 0:00:00,,1,C,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6126,1,8,5245,8,391.258053365000023,540.965066264000029,20172,1/1/1959 0:00:00,12/7/2015 0:00:00,1,G,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6127,1,8,5246,8,391.258053365000023,540.965066264000029,20176,1/1/1957 0:00:00,11/30/2015 0:00:00,1,D,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6128,1,8,5247,8,391.258053365000023,540.965066264000029,20183,1/1/1952 0:00:00,,1,C,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6129,1,8,5248,8,391.258053365000023,540.965066264000029,20186,1/1/1959 0:00:00,6/2/1997 0:00:00,1,CB-REMOVED,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6130,1,8,5250,8,391.258053365000023,540.965066264000029,20198,1/1/1965 0:00:00,6/16/2000 0:00:00,2,GA,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6131,1,8,5251,8,391.258053365000023,540.965066264000029,20313,1/1/1961 0:00:00,,1,10,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6132,1,8,5252,8,391.258053365000023,540.965066264000029,20318,1/1/1960 0:00:00,,1,18,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6133,1,8,5255,8,391.258053365000023,540.965066264000029,20357,1/1/1962 0:00:00,11/11/2011 0:00:00,1,68,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6134,1,8,5256,8,391.258053365000023,540.965066264000029,20366,1/1/1964 0:00:00,,1,130(SP28M),0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6135,1,8,5257,8,391.258053365000023,540.965066264000029,20370,1/1/1958 0:00:00,9/22/2012 0:00:00,1,53,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6136,1,8,5259,8,391.258053365000023,540.965066264000029,20382,1/1/1971 0:00:00,8/26/2004 0:00:00,2,HA(N),0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6137,1,8,5260,8,391.258053365000023,540.965066264000029,20389,4/30/1996 0:00:00,,1,BE,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6138,1,8,5261,8,391.258053365000023,540.965066264000029,20392,1/1/1966 0:00:00,,1,BA,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6139,1,8,5262,8,391.258053365000023,540.965066264000029,20396,1/1/1963 0:00:00,,1,DB,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6140,1,8,5263,8,391.258053365000023,540.965066264000029,20399,1/1/1967 0:00:00,,1,93,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6141,1,8,5264,8,391.258053365000023,540.965066264000029,20406,1/1/1959 0:00:00,10/21/2014 0:00:00,1,2,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6142,1,8,5265,8,391.258053365000023,540.965066264000029,20410,1/1/1973 0:00:00,7/22/2004 0:00:00,3,QRTS,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6143,1,8,5266,8,391.258053365000023,540.965066264000029,20607,1/1/1968 0:00:00,,1,Q,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6144,1,8,5267,8,391.258053365000023,540.965066264000029,20614,1/1/1962 0:00:00,1/2/2009 0:00:00,1,J,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6145,1,8,5268,8,391.258053365000023,540.965066264000029,20618,1/1/1962 0:00:00,,3,PROD #2,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6146,1,8,5269,8,391.258053365000023,540.965066264000029,20632,1/1/1971 0:00:00,,2,A-QRT,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6147,1,8,5270,8,391.258053365000023,540.965066264000029,20633,1/1/1962 0:00:00,,4,D-CP,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6148,1,8,5271,8,391.258053365000023,540.965066264000029,20652,1/1/1967 0:00:00,,1,E,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6149,1,8,5272,8,391.258053365000023,540.965066264000029,20681,1/1/1967 0:00:00,,1,48,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6150,1,8,5273,8,391.258053365000023,540.965066264000029,20716,1/1/1973 0:00:00,11/9/2013 0:00:00,1,7,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6151,1,8,5274,8,391.258053365000023,540.965066264000029,20719,1/1/1973 0:00:00,8/23/2009 0:00:00,3,1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6152,1,8,5276,8,391.258053365000023,540.965066264000029,20794,1/1/1967 0:00:00,,1,CA,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6153,1,8,5277,8,391.258053365000023,540.965066264000029,20799,1/1/1971 0:00:00,6/14/2012 0:00:00,1,I,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6154,1,8,5278,8,391.258053365000023,540.965066264000029,20958,1/1/1979 0:00:00,11/21/2007 0:00:00,2,D,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6155,1,8,5279,8,391.258053365000023,540.965066264000029,21089,1/1/1966 0:00:00,9/23/2012 0:00:00,1,95,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6156,1,8,5280,8,391.258053365000023,540.965066264000029,21095,1/1/1963 0:00:00,2/8/2011 0:00:00,1,62,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6157,1,8,5281,8,391.258053365000023,540.965066264000029,21100,1/1/1962 0:00:00,,1,48,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6158,1,8,5282,8,391.258053365000023,540.965066264000029,21105,1/1/1964 0:00:00,5/23/2004 0:00:00,1,2,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6159,1,8,5283,8,391.258053365000023,540.965066264000029,21161,1/1/1966 0:00:00,,1,88,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6160,1,8,5284,8,391.258053365000023,540.965066264000029,21167,1/1/1973 0:00:00,,1,201 V,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6161,1,8,5285,8,391.258053365000023,540.965066264000029,21269,1/1/1984 0:00:00,7/12/2011 0:00:00,1,Z,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6162,1,8,5286,8,391.258053365000023,540.965066264000029,21273,1/1/1956 0:00:00,,2,I-QRT,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6163,1,8,5287,8,391.258053365000023,540.965066264000029,21471,1/1/1971 0:00:00,8/20/2009 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
